01004,01500,Ambérieu-en-Bugey,01,Ain,82,Rhône-Alpes,45.979851,5.33689,12800
01005,01330,Ambérieux-en-Dombes,01,Ain,82,Rhône-Alpes,45.998057,4.902498,1600
01006,01300,Ambléon,01,Ain,82,Rhône-Alpes,45.74987,5.601326,100
01007,01500,Ambronay,01,Ain,82,Rhône-Alpes,46.00648,5.35999,2300
01008,01500,Ambutrix,01,Ain,82,Rhône-Alpes,45.939594,5.338195,700
01009,01300,Andert-et-Condon,01,Ain,82,Rhône-Alpes,45.794688,5.655624,300
01010,01350,Anglefort,01,Ain,82,Rhône-Alpes,45.91333,5.808992,900
01011,01100,Apremont,01,Ain,82,Rhône-Alpes,46.207172,5.657787,300
01012,01110,Aranc,01,Ain,82,Rhône-Alpes,46.003679,5.508627,300
01013,01230,Arandas,01,Ain,82,Rhône-Alpes,45.89596,5.488735,200
01014,01100,Arbent,01,Ain,82,Rhône-Alpes,46.295735,5.6821,3400
01015,01300,Arbignieu,01,Ain,82,Rhône-Alpes,45.728482,5.650354,500
01016,01190,Arbigny,01,Ain,82,Rhône-Alpes,46.469456,4.961984,400
01017,01230,Argis,01,Ain,82,Rhône-Alpes,45.933505,5.491159,400
01019,01510,Armix,01,Ain,82,Rhône-Alpes,45.849253,5.585465,0
01021,01480,Ars-sur-Formans,01,Ain,82,Rhône-Alpes,45.993535,4.82113,1300
01022,01510,Artemare,01,Ain,82,Rhône-Alpes,45.871579,5.691073,1100
01023,01570,Asnières-sur-Saône,01,Ain,82,Rhône-Alpes,46.383037,4.883211,100
01024,01340,Attignat,01,Ain,82,Rhône-Alpes,46.28472,5.16116,2700
01025,01380,Bâgé-la-Ville,01,Ain,82,Rhône-Alpes,46.316575,4.946254,2900
01026,01380,Bâgé-le-Châtel,01,Ain,82,Rhône-Alpes,46.30863,4.930055,800
01027,01360,Balan,01,Ain,82,Rhône-Alpes,45.833836,5.097323,2400
01028,01990,Baneins,01,Ain,82,Rhône-Alpes,46.110265,4.90141,600
01029,01270,Beaupont,01,Ain,82,Rhône-Alpes,46.408616,5.257749,600
01030,01480,Beauregard,01,Ain,82,Rhône-Alpes,46.001985,4.75109,900
01032,01360,Béligneux,01,Ain,82,Rhône-Alpes,45.86735,5.128375,2900
01033,01200,Bellegarde-sur-Valserine,01,Ain,82,Rhône-Alpes,46.108002,5.80771,11400
01034,01300,Belley,01,Ain,82,Rhône-Alpes,45.725788,5.6676,8800
01035,01130,Belleydoux,01,Ain,82,Rhône-Alpes,46.25529,5.77977,300
01031,01100,Bellignat,01,Ain,82,Rhône-Alpes,46.242185,5.62927,3500
01036,01260,Belmont-Luthézieu,01,Ain,82,Rhône-Alpes,45.881738,5.664575,500
01037,01470,Bénonces,01,Ain,82,Rhône-Alpes,45.827695,5.473223,300
01038,01370,Bény,01,Ain,82,Rhône-Alpes,46.31967,5.284208,700
01039,01350,Béon,01,Ain,82,Rhône-Alpes,45.854945,5.7496,400
01040,01340,Béréziat,01,Ain,82,Rhône-Alpes,46.363565,5.046675,400
01041,01500,Bettant,01,Ain,82,Rhône-Alpes,45.94254,5.363918,700
01042,01290,Bey,01,Ain,82,Rhône-Alpes,46.219894,4.846076,200
01043,01700,Beynost,01,Ain,82,Rhône-Alpes,45.839739,5.0047407,4300
01044,01200,Billiat,01,Ain,82,Rhône-Alpes,46.076035,5.78383,400
01045,01330,Birieux,01,Ain,82,Rhône-Alpes,45.953105,5.03952,200
01046,01290,Biziat,01,Ain,82,Rhône-Alpes,46.216446,4.943642,800
01047,01150,Blyes,01,Ain,82,Rhône-Alpes,45.846045,5.248732,900
01245,01250,Bohas-Meyriat-Rignat,01,Ain,82,Rhône-Alpes,46.143495,5.357915,800
01050,01190,Boissey,01,Ain,82,Rhône-Alpes,46.434021,4.96365,200
01050,01380,Boissey,01,Ain,82,Rhône-Alpes,46.324921,4.97046,200
01051,01450,Bolozon,01,Ain,82,Rhône-Alpes,46.192096,5.473068,100
01052,01330,Bouligneux,01,Ain,82,Rhône-Alpes,46.02191,4.991543,300
01053,01000,Bourg-en-Bresse,01,Ain,82,Rhône-Alpes,46.203289,5.22139,40200
01054,01800,Bourg-Saint-Christophe,01,Ain,82,Rhône-Alpes,45.890084,5.157391,1100
01056,01640,Boyeux-Saint-Jérôme,01,Ain,82,Rhône-Alpes,46.029585,5.4591,300
01057,01190,Boz,01,Ain,82,Rhône-Alpes,46.406484,4.914559,500
01058,01300,Brégnier-Cordon,01,Ain,82,Rhône-Alpes,45.64806,5.619225,700
01059,01260,Brénaz,01,Ain,82,Rhône-Alpes,45.947331,5.722475,100
01060,01110,Brénod,01,Ain,82,Rhône-Alpes,46.06089,5.60645,500
01061,01300,Brens,01,Ain,82,Rhône-Alpes,45.719728,5.695663,1000
01062,01360,Bressolles,01,Ain,82,Rhône-Alpes,45.866555,5.09568,700
01063,01460,Brion,01,Ain,82,Rhône-Alpes,46.171478,5.553961,500
01064,01470,Briord,01,Ain,82,Rhône-Alpes,45.782268,5.459318,900
01065,01310,Buellas,01,Ain,82,Rhône-Alpes,46.2097,5.132595,1600
01067,01430,Ceignes,01,Ain,82,Rhône-Alpes,46.119522,5.499698,300
01068,01450,Cerdon,01,Ain,82,Rhône-Alpes,46.080358,5.465683,800
01069,01240,Certines,01,Ain,82,Rhône-Alpes,46.132439,5.264629,1500
01071,01170,Cessy,01,Ain,82,Rhône-Alpes,46.31868,6.071135,3700
01072,01250,Ceyzériat,01,Ain,82,Rhône-Alpes,46.17879,5.324406,2600
01073,01350,Ceyzérieu,01,Ain,82,Rhône-Alpes,45.836378,5.727308,900
01074,01320,Chalamont,01,Ain,82,Rhône-Alpes,45.996905,5.17111,2200
01075,01480,Chaleins,01,Ain,82,Rhône-Alpes,46.030097,4.803852,1200
01076,01230,Chaley,01,Ain,82,Rhône-Alpes,45.955202,5.531227,100
01077,01450,Challes,01,Ain,82,Rhône-Alpes,46.126282,5.4645,200
01078,01630,Challex,01,Ain,82,Rhône-Alpes,46.17921,5.96849,1100
01079,01260,Champagne-en-Valromey,01,Ain,82,Rhône-Alpes,45.90603,5.68151,700
01080,01110,Champdor,01,Ain,82,Rhône-Alpes,46.016834,5.597021,500
01081,01410,Champfromier,01,Ain,82,Rhône-Alpes,46.194498,5.816672,700
01082,01420,Chanay,01,Ain,82,Rhône-Alpes,46.005586,5.78533,600
39102,01590,Chancia,39,Jura,43,Franche-Comté,46.34529,5.644775,200
01083,01990,Chaneins,01,Ain,82,Rhône-Alpes,46.09713,4.851135,800
01084,01400,Chanoz-Châtenay,01,Ain,82,Rhône-Alpes,46.184127,5.029097,700
01087,01130,Charix,01,Ain,82,Rhône-Alpes,46.184014,5.684055,300
01088,01800,Charnoz-sur-Ain,01,Ain,82,Rhône-Alpes,45.869215,5.223999,900
01089,01500,Château-Gaillard,01,Ain,82,Rhône-Alpes,45.972897,5.304522,1700
