01,Ain,82,Rhône-Alpes,01053,Bourg-en-Bresse
02,Aisne,22,Picardie,02408,Laon
03,Allier,83,Auvergne,03190,Moulins
04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,04070,Digne-les-Bains
05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,05061,Gap
06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,06088,Nice
07,Ardèche,82,Rhône-Alpes,07186,Privas
08,Ardennes,21,Champagne-Ardenne,08105,Charleville-Mézières
09,Ariège,73,Midi-Pyrénées,09122,Foix
10,Aube,21,Champagne-Ardenne,10387,Troyes
11,Aude,91,Languedoc-Roussillon,11069,Carcassonne
12,Aveyron,73,Midi-Pyrénées,12202,Rodez
13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,13055,Marseille
14,Calvados,25,Basse-Normandie,14118,Caen
15,Cantal,83,Auvergne,15014,Aurillac
16,Charente,54,Poitou-Charentes,16015,Angoulême
17,Charente-Maritime,54,Poitou-Charentes,17300,La Rochelle
18,Cher,24,Centre,18033,Bourges
19,Corrèze,74,Limousin,19272,Tulle
2A,Corse-du-Sud,94,Corse,2A004,Ajaccio
2B,Haute-Corse,94,Corse,2B033,Bastia
21,Côte-d'Or,26,Bourgogne,21231,Dijon
22,Côtes-d'Armor,53,Bretagne,22278,Saint-Brieuc
23,Creuse,74,Limousin,23096,Guéret
24,Dordogne,72,Aquitaine,24322,Périgueux
25,Doubs,43,Franche-Comté,25056,Besançon
26,Drôme,82,Rhône-Alpes,26362,Valence
27,Eure,23,Haute-Normandie,27229,Évreux
28,Eure-et-Loir,24,Centre,28085,Chartres
29,Finistère,53,Bretagne,29232,Quimper
30,Gard,91,Languedoc-Roussillon,30189,Nîmes
31,Haute-Garonne,73,Midi-Pyrénées,31555,Toulouse
32,Gers,73,Midi-Pyrénées,32013,Auch
33,Gironde,72,Aquitaine,33063,Bordeaux
34,Hérault,91,Languedoc-Roussillon,34172,Montpellier
35,Ille-et-Vilaine,53,Bretagne,35238,Rennes
36,Indre,24,Centre,36044,Châteauroux
37,Indre-et-Loire,24,Centre,37261,Tours
38,Isère,82,Rhône-Alpes,38185,Grenoble
39,Jura,43,Franche-Comté,39300,Lons-le-Saunier
40,Landes,72,Aquitaine,40192,Mont-de-Marsan
41,Loir-et-Cher,24,Centre,41018,Blois
42,Loire,82,Rhône-Alpes,42218,Saint-Étienne
43,Haute-Loire,83,Auvergne,43157,Le Puy-en-Velay
44,Loire-Atlantique,52,Pays de la Loire,44109,Nantes
45,Loiret,24,Centre,45234,Orléans
46,Lot,73,Midi-Pyrénées,46042,Cahors
47,Lot-et-Garonne,72,Aquitaine,,47001,Agen
48,Lozère,91,Languedoc-Roussillon,48095,Mende
49,Maine-et-Loire,52,Pays de la Loire,49007,Angers
50,Manche,25,Basse-Normandie,50502,Saint-Lô
51,Marne,21,Champagne-Ardenne,51108,Châlons-en-Champagne
52,Haute-Marne,21,Champagne-Ardenne,52121,Chaumont
53,Mayenne,52,Pays de la Loire,53130,Laval
54,Meurthe-et-Moselle,41,Lorraine,54395,Nancy
55,Meuse,41,Lorraine,55029,Bar-le-Duc
56,Morbihan,53,Bretagne,56260,Vannes
57,Moselle,41,Lorraine,57463,Metz
58,Nièvre,26,Bourgogne,58194,Nevers
59,Nord,31,Nord-Pas-de-Calais,59350,Lille
60,Oise,22,Picardie,60057,Beauvais
61,Orne,25,Basse-Normandie,61001,Alençon
62,Pas-de-Calais,31,Nord-Pas-de-Calais,62041,Arras
63,Puy-de-Dôme,83,Auvergne,63113,Clermont-Ferrand
64,Pyrénées-Atlantiques,72,Aquitaine,64445,Pau
65,Hautes-Pyrénées,73,Midi-Pyrénées,65440,Tarbes
66,Pyrénées-Orientales,91,Languedoc-Roussillon,66136,Perpignan
67,Bas-Rhin,42,Alsace,67482,Strasbourg
68,Haut-Rhin,42,Alsace,68066,Colmar
69,Rhône,82,Rhône-Alpes,69123,Lyon
70,Haute-Saône,43,Franche-Comté,70550,Vesoul
71,Saône-et-Loire,26,Bourgogne,71270,Mâcon
72,Sarthe,52,Pays de la Loire,72181,Le Mans
73,Savoie,82,Rhône-Alpes,73065,Chambéry
74,Haute-Savoie,82,Rhône-Alpes,74010,Annecy
75,Paris,11,Ile-de-France,75056,Paris,75056,Paris
76,Seine-Maritime,23,Haute-Normandie,76540,Rouen
77,Seine-et-Marne,11,Ile-de-France,77288,Melun
78,Yvelines,11,Ile-de-France,78646,Versailles
79,Deux-Sèvres,54,Poitou-Charentes,79191,Niort
80,Somme,22,Picardie,80021,Amiens
81,Tarn,73,Midi-Pyrénées,81004,Albi
82,Tarn-et-Garonne,73,Midi-Pyrénées,82121,Montauban
83,Var,93,Provence-Alpes-Côte d'Azur,83137,Toulon
84,Vaucluse,93,Provence-Alpes-Côte d'Azur,84007,Avignon
85,Vendée,52,Pays de la Loire,85191,La Roche-sur-Yon
86,Vienne,54,Poitou-Charentes,86194,Poitiers
87,Haute-Vienne,74,Limousin,87085,Limoges
88,Vosges,41,Lorraine,88160,Épinal
89,Yonne,26,Bourgogne,89024,Auxerre
90,Territoire de Belfort,43,Franche-Comté,90010,Belfort
91,Essonne,11,Ile-de-France,91228,Évry
92,Hauts-de-Seine,11,Ile-de-France,92050,Nanterre
93,Seine-Saint-Denis,11,Ile-de-France,93008,Bobigny
94,Val-de-Marne,11,Ile-de-France,94028,Créteil
95,Val-d'Oise,11,Ile-de-France,95500,Pontoise
